file_name,The complaint_top_match,The complaint_most_common_group_name
DRN-4516775.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4517892.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4541175.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4552609.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4567031.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4570381.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4593479.txt,Home and lifestyle insurance policy,Household and Commercial Property Insurance
DRN-4596243.txt,"Marine Insurance	",Household and Commercial Property Insurance
DRN-4600902.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4611682.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4616292.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4624359.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4629539.txt,"Pet Insurance	",Animal Insurance
DRN-4629547.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4630042.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4632528.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4632828.txt,"Pet Insurance	",Animal Insurance
DRN-4634828.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4635616.txt,"Motor Warranties	",Motor Insurance
DRN-4637133.txt,"Term Assurance (Life Only)	",Life and Critical Illness Cover
DRN-4637962.txt,"Motor Warranties	",Motor Insurance
DRN-4638966.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4640475.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4641509.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4644102.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4645773.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4647257.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4647966.txt,"Building Guarantees	",Household and Commercial Property Insurance
DRN-4648356.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4649212.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4650441.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4652987.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4654280.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4655466.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4658612.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4659239.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4661480.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4661549.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4664497.txt,"Personal Accident Insurance	",Medical and Travel Insurance
DRN-4666958.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4667427.txt,"Motor Warranties	",Motor Insurance
DRN-4668434.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4668602.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4668852.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4669325.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4670413.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4672486.txt,"Building Guarantees	",Household and Commercial Property Insurance
DRN-4673873.txt,"Motor Warranties	",Motor Insurance
DRN-4674582.txt,"Bicycle Insurance	",Personal Belongings Insurance (Standalone)
DRN-4674591.txt,Motor Insurance,Motor Insurance
DRN-4675311.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4675479.txt,"Term Assurance	",Life and Critical Illness Cover
DRN-4675533.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4676443.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4676916.txt,Motor Insurance,Motor Insurance
DRN-4677815.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4678277.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4679747.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4679776.txt,"Rent Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4683049.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4684537.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4685237.txt,"Covenant Indemnity Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4685678.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4685916.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4686053.txt,"Pet Insurance	",Animal Insurance
DRN-4686207.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4686313.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4687000.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4687277.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4687672.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4688022.txt,"Commercial Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4689577.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4690221.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4691935.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4692673.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4694538.txt,Motor Insurance,Motor Insurance
DRN-4694650.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4695066.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4695208.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4695321.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4696358.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4696881.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4697578.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4697654.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4697916.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4698021.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4698340.txt,"Motor Warranties	",Motor Insurance
DRN-4699237.txt,"Pet Insurance	",Animal Insurance
DRN-4701558.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4702160.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4702601.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4702602.txt,"Motor Warranties	",Motor Insurance
DRN-4703383.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4703510.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4704246.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4704292.txt,"Pet Insurance	",Animal Insurance
DRN-4704513.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4705099.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4705119.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4705246.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4705797.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4706583.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4706644.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4707248.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4707637.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4709420.txt,"Whole of life Assurance (Non-reviewable)	",Life and Critical Illness Cover
DRN-4710349.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4711524.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4711735.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4711888.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4712045.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4712678.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4713551.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4714416.txt,"Caravan Insurance	",Motor Insurance
DRN-4715112.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4715375.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4715662.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4715674.txt,"Travel Expenses Insurance	",Travel Insurance Cover
DRN-4715939.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4716015.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4716407.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4716647.txt,"Caravan Insurance	",Motor Insurance
DRN-4716829.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4716870.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4716911.txt,"Pet Insurance	",Animal Insurance
DRN-4716914.txt,"Pet Insurance	",Animal Insurance
DRN-4716987.txt,Van Insurance,Motor Insurance
DRN-4717174.txt,"Term Assurance	",Life and Critical Illness Cover
DRN-4717338.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4717581.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4718559.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4719007.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4719061.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4719361.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4719446.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4719516.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4719544.txt,"Term Assurance	",Life and Critical Illness Cover
DRN-4719909.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4720046.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4720954.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4721300.txt,"Motor Warranties	",Motor Insurance
DRN-4721405.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4721670.txt,"Critical Illness Policy	",Life and Critical Illness Cover
DRN-4721820.txt,"Pet Insurance	",Animal Insurance
DRN-4722145.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4722270.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4722824.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4722827.txt,"Whole of life Assurance (Non-reviewable)	",Life and Critical Illness Cover
DRN-4724016.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4724911.txt,"Business Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4725441.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4728070.txt,"Jewellery Insurance	",Personal Belongings Insurance (Standalone)
DRN-4728088.txt,"Pet Insurance	",Animal Insurance
DRN-4728115.txt,"Motor Warranties	",Motor Insurance
DRN-4728910.txt,"Pet Insurance	",Animal Insurance
DRN-4728924.txt,"Business Protection Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4729081.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4729127.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4729431.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4729622.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4730189.txt,"Pet Insurance	",Animal Insurance
DRN-4730409.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4730514.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4731589.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4731616.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4731697.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4732193.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4732288.txt,"Pet Insurance	",Animal Insurance
DRN-4733122.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4734679.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4734746.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4734864.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4734988.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4735139.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4736948.txt,"Whole of Life Assurance (Reviewable)	",Life and Critical Illness Cover
DRN-4737029.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4737619.txt,"Critical Illness Policy	",Life and Critical Illness Cover
DRN-4737717.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4738223.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4738227.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4738815.txt,"Motor Warranties	",Motor Insurance
DRN-4739056.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4739164.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4739264.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4739394.txt,"PPI (Mortgage)	",PPI (Payment Protection Insurance)
DRN-4739461.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4740929.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4741450.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4741530.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4741680.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4742637.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4742770.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4743343.txt,"Caravan Insurance	",Motor Insurance
DRN-4743726.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4744346.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4744599.txt,"Pet Insurance	",Animal Insurance
DRN-4745260.txt,"Motor Warranties	",Motor Insurance
DRN-4745394.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4746280.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4746321.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4746645.txt,"Pet Insurance	",Animal Insurance
DRN-4747924.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4748610.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4748726.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4748736.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4748785.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4749052.txt,"Motor Warranties	",Motor Insurance
DRN-4749499.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4750527.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4750601.txt,"Motor Warranties	",Motor Insurance
DRN-4751247.txt,Life and Critical Illness Cover Policy,Life and Critical Illness Cover
DRN-4752554.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4752730.txt,"Critical Illness Policy	",Life and Critical Illness Cover
DRN-4753313.txt,"Term Assurance	",Life and Critical Illness Cover
DRN-4753323.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4754818.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4754981.txt,"Pet Insurance	",Animal Insurance
DRN-4755157.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4755338.txt,"Motor Warranties	",Motor Insurance
DRN-4755343.txt,"Building Guarantees	",Household and Commercial Property Insurance
DRN-4755574.txt,"Pet Insurance	",Animal Insurance
DRN-4756815.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4757323.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4757510.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4759635.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4760633.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4760723.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4761034.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4761256.txt,"Pet Insurance	",Animal Insurance
DRN-4761450.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4761454.txt,"Motor Warranties	",Motor Insurance
DRN-4761748.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4763033.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4763434.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4763928.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4764535.txt,"Home Insurance	",Household and Commercial Property Insurance
DRN-4765500.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4765709.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4765837.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4765862.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4766180.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4766843.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4767271.txt,"Pet Insurance	",Animal Insurance
DRN-4767448.txt,Whole of Life Assurance,Life and Critical Illness Cover
DRN-4767560.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4767697.txt,"GAP (Guaranteed Asset Protection Insurance)	",Motor Insurance
DRN-4768488.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4768740.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4768764.txt,"Pet Insurance	",Animal Insurance
DRN-4768845.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4769394.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4770382.txt,"Motor Warranties	",Motor Insurance
DRN-4770733.txt,"Roadside Assistance Insurance	",Motor Insurance
DRN-4770779.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4770835.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4770881.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4771000.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4771184.txt,"GAP (Guaranteed Asset Protection Insurance)	",Motor Insurance
DRN-4771444.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4771814.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4773594.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4774205.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4774263.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4774582.txt,"Pet Insurance	",Animal Insurance
DRN-4775950.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4776524.txt,"Tax Liability Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4776997.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4777025.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4777202.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4777239.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4777679.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4777712.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4779935.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4782233.txt,"Pet Insurance	",Animal Insurance
DRN-4782287.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4782303.txt,Phone and Television Hardware Insurance,Personal Belongings Insurance (Standalone)
DRN-4782374.txt,"Marine Insurance	",Household and Commercial Property Insurance
DRN-4782835.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4782974.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4783170.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4783841.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4784851.txt,"Term Assurance	",Life and Critical Illness Cover
DRN-4784902.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4784953.txt,"Pet Insurance	",Animal Insurance
DRN-4786293.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4786455.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4788247.txt,"Motor Warranties	",Motor Insurance
DRN-4789748.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4789856.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4790309.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4790445.txt,"Pet Insurance	",Animal Insurance
DRN-4790914.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4792287.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4792397.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4793219.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4793268.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4793734.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4793758.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4793790.txt,Whole of Life Assurance,Life and Critical Illness Cover
DRN-4794617.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4794740.txt,"Commercial Vehicle Insurance	",Motor Insurance
DRN-4795755.txt,"Pet Insurance	",Animal Insurance
DRN-4797106.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4797239.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4798353.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4798657.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4799099.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4799770.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4802617.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4802624.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4803513.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4806276.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4806295.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4806789.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4806883.txt,"Income Protection Insurance	",Medical and Travel Insurance
DRN-4806913.txt,"Critical Illness Cover	",Life and Critical Illness Cover
DRN-4807748.txt,"Caravan Insurance	",Motor Insurance
DRN-4808667.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4808730.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4809251.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4809407.txt,"Motor Warranties	",Motor Insurance
DRN-4810609.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4810649.txt,"Private Medical or Dental Insurance	",Medical and Travel Insurance
DRN-4811002.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4811776.txt,"Musical Instrument Insurance	",Personal Belongings Insurance (Standalone)
DRN-4812768.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4812955.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4813614.txt,"Pet Insurance	",Animal Insurance
DRN-4814181.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4814312.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4815033.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4815826.txt,"Car or Motorcycle Insurance	",Motor Insurance
DRN-4816084.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4816356.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4818085.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4821240.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4822045.txt,"GAP (Guaranteed Asset Protection Insurance)	",Motor Insurance
DRN-4822377.txt,"Home Emergency Insurance	",Household and Commercial Property Insurance
DRN-4822563.txt,"Pet Insurance	",Animal Insurance
DRN-4824113.txt,"Gadget Insurance	",Personal Belongings Insurance (Standalone)
DRN-4827921.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4829439.txt,"Pet Insurance	",Animal Insurance
DRN-4829449.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4829623.txt,"Commercial Property Insurance	",Household and Commercial Property Insurance
DRN-4829643.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4829841.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4829953.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4830080.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4830148.txt,"Whole of life Assurance (Reviewable - Life Only)	",Life and Critical Illness Cover
DRN-4836396.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4837219.txt,"Contents Insurance	",Household and Commercial Property Insurance
DRN-4837277.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4840158.txt,"Legal Expenses Insurance	",Legal Expenses and Monetary Loss Insurance
DRN-4840290.txt,"Mobile Phone Insurance	",Personal Belongings Insurance (Standalone)
DRN-4840735.txt,"Buildings Insurance	",Household and Commercial Property Insurance
DRN-4842247.txt,"Travel Insurance	",Travel Insurance Cover
DRN-4843016.txt,"Motor Warranties	",Motor Insurance
DRN-4845760.txt,"Pet Insurance	",Animal Insurance
